Index,demand
25334,0.12482444309676616
25335,0.0248744690497018
25336,0.04596028648074827
25337,0.007664280953572416
25338,0.011833581071461792
25339,0.03191477710562099
25340,0.010470886679230537
25341,0.016935427062302978
25342,0.1001839891050457
25343,0.011573172122675173
25344,0.4052825339567814
25345,0.061211698042760485
25346,0.06407472955877956
25347,0.07686278105164528
25348,0.08643078375677757
25349,0.024202711914527938
25350,0.010342645746262974
25351,0.004186914294889364
25352,0.09002421016833285
25353,0.01666507740461153
25354,0.11218845223755482
25355,0.15795403563069904
25356,0.0190654768315263
25357,0.03511464123027456
25358,0.03340409571935579
25359,0.02634434411010408
25360,0.025556003999268703
25361,0.010788418862435627
25362,0.03320311149707528
25363,0.01092301091990241
25364,0.011586695995683767
25365,0.007840098145498787
25366,0.09320066895461832
25367,0.06610671153719651
25368,0.029613554160018787
25369,0.1778267370188983
25370,0.019962656047994923
25371,0.027321234255658723
25372,0.003948952856628028
25373,0.011740381285725352
25374,0.01596291581928338
25375,0.052036998676763126
25376,0.019936396181550593
25377,0.013722999127025506
25378,0.025185226345958277
25379,0.03319563841721901
25380,0.010649181245093259
25381,0.01815837612222028
25382,0.03105927912775192
25383,0.27267547896079497
25384,0.2518762083787083
25385,0.018934840163847597
25386,0.2185940863161089
25387,0.020354654856989302
25388,0.053661325610085193
25389,0.04089740652641624
25390,0.052596544675528656
25391,0.012380167716154158
25392,0.032146205005744034
25393,0.03395291740202827
25394,0.03528477275544324
25395,0.08354237800557916
25396,0.04070049228532765
25397,0.03220172379142559
25398,0.027258063650650474
25399,0.11781291023017763
25400,0.041423672812834086
25401,0.05816258114125169
25402,0.04086661097561371
25403,0.12464254593170443
25404,0.2275493331047835
25405,0.00435694097257576
25406,0.04006915282346487
25407,0.25324862882956073
25408,0.06266337497985348
25409,0.3508002590202339
25410,0.07597391483229336
25411,0.24259899984693167
25412,0.054442810685973626
25413,0.02331349588675716
25414,0.018025022462527948
25415,0.08990121673490584
25416,0.01197649741004188
25417,0.24201088574736762
25418,0.6508546452400688
25419,0.12265865572945964
25420,0.03849328994342257
25421,0.1182941505303035
25422,0.05604472709894976
25423,0.028662098648856847
25424,0.049283074231203844
25425,0.03687962287145392
25426,0.017811267452252026
25427,0.03798997684913422
25428,0.21847235739067702
25429,0.379888907192599
25430,0.4655573991458846
25431,0.40804483831253824
25432,0.04064358282617924
25433,0.0666704193372855
25434,0.11134386945246993
25435,0.14883096056199138
25436,0.011388255256215028
25437,0.05993056867379273
25438,0.04305039165745001
25439,0.0715393494318632
25440,0.07387004971839849
25441,0.02804336129912274
25442,0.3724677042751179
25443,0.10908755594463138
25444,0.25364862552645856
25445,0.477913360729185
25446,0.10990407173908083
25447,0.01890843551508437
25448,0.44491508214382397
25449,0.06695710260973824
25450,0.3308154391234473
25451,0.06190900424115767
25452,0.05572292403615541
25453,0.035583784789021536
25454,0.0795676921856369
25455,0.08372088373934847
25456,0.08105192673543131
25457,0.027785375925594054
25458,0.03282823639971157
25459,0.06850388254036016
25460,0.2691815968196337
25461,0.04666243233953943
25462,0.03272173269204468
25463,0.06159309097006082
25464,0.07543714158871873
25465,0.08815449974081868
25466,0.04079661322795507
25467,0.03714377922707446
25468,0.02322446761263957
25469,0.051726815394523395
25470,0.14049365903785999
25471,0.1479210055761506
25472,0.04076614901487781
25473,0.014369170683045147
25474,0.01578542693062726
25475,0.3955354708875581
25476,0.10466203707128734
25477,0.07008513420861011
25478,0.2691035913710522
25479,0.2915213542813881
25480,0.08965397782582653
25481,0.05649825698242798
25482,0.020087053687463777
25483,0.022813310340054325
25484,0.034317298315480166
25485,0.06676634118767938
25486,0.08251461976827743
25487,0.26261015719787717
25488,0.4158895520476962
25489,0.01709810925484055
25490,0.19881107526428346
25491,0.04851700124008984
25492,0.029632465276073394
25493,0.023745825862775224
25494,0.033397493230555866
25495,0.2719535274443521
25496,0.019742379671025646
25497,0.04449978379364707
25498,0.011443358097507973
25499,0.05981372651359982
25500,0.043942621842127855
25501,0.024314904715502877
25502,0.1246628037431927
25503,0.3204799143205959
25504,0.0650977835944164
25505,0.09030401425115712
25506,0.019914030099691518
25507,0.02285770934740169
25508,0.04695369589452299
25509,0.06885629652673612
25510,0.028173151766154272
25511,0.12376434974147436
25512,0.15867245603709487
25513,0.09807438407837521
25514,0.21574190152930933
25515,0.06749002683035007
25516,0.03552572655940485
25517,0.0308132237340651
25518,0.03221877516497729
25519,0.03496085058255258
25520,0.005881531510351605
25521,0.11218589178113736
25522,0.058161263620989764
25523,0.28428546410225203
25524,0.017856166307276624
25525,0.04061617874948892
25526,0.030701114001504656
25527,0.01919838494824057
25528,0.016485578724989396
25529,0.025279764250296915
25530,0.04222079705255029
25531,0.02241605563153223
25532,0.07285494295073687
25533,0.2893748867051662
25534,0.3814418181111727
25535,0.0459098870720821
25536,0.03878739577803216
25537,0.10132292844393803
25538,0.06758409210732064
25539,0.015017319923716852
25540,0.055677359845871514
25541,0.015095448977428497
25542,0.02764891086217054
25543,0.2402972683571248
25544,0.028058397513885672
25545,0.0272193583380925
25546,0.03149995432336209
25547,0.006159410864927945
25548,0.19242231416230968
25549,0.07340024229193186
25550,0.3091215647820407
25551,0.32756077011817847
25552,0.30554878683587666
25553,0.0651925430767572
25554,0.04301243922064776
25555,0.018318943761053676
25556,0.05621579259597943
25557,0.04627882375705273
25558,0.14178002197227357
25559,0.04983139253119944
25560,0.5192882339368619
25561,0.11388475435986078
25562,0.11271771507245516
25563,0.05216916479796552
25564,0.04560844062413611
25565,0.019198309757422333
25566,0.06060299799727653
25567,0.0196926837410288
25568,0.021333628595511165
25569,0.08686786879668179
25570,0.046288092502701474
25571,0.08254865723236549
25572,0.0653904825603352
25573,0.10931088623459231
25574,0.33208837085549464
25575,0.36258484525685714
25576,0.07139856980418148
25577,0.024875646438990335
25578,0.08606049507120753
25579,0.01741897106391319
25580,0.0395075781817362
25581,0.08774319738609805
25582,0.061833285129894
25583,0.11905270738827198
25584,0.04444287795934784
25585,0.10636844519986217
25586,0.0374050619231055
25587,0.05534293873220617
25588,0.031903142408252996
25589,0.23241006121150637
25590,0.01075326533894028
25591,0.029688624284014038
25592,0.06626838353608104
25593,0.02973873723082723
25594,0.010317532267509104
25595,0.025224019631455007
25596,0.034934197727598135
25597,0.06314905393917558
25598,0.08156476093166323
25599,0.12380963522497376
25600,0.10120904060776266
25601,0.3307288424342558
25602,0.21598314639001903
25603,0.24319135801754554
25604,0.013617192968068362
25605,0.0994066857774279
25606,0.05383413518631315
25607,0.040372711475842045
25608,0.08756822505549085
25609,0.05120104066126522
25610,0.03953197293702265
25611,0.050793026033793584
25612,0.0747666883889966
25613,0.029444464637755158
25614,0.05457418470089092
25615,0.02812587625344452
25616,0.08531476424642569
25617,0.0154357593906992
25618,0.037277069994980115
25619,0.13207451757321242
25620,0.06394040545576915
25621,0.23387809557649228
25622,0.42675585649997944
25623,0.10291483351584754
25624,0.22027125309812418
25625,0.0638160740704795
25626,0.08257354721518667
25627,0.0755630170193128
25628,0.09359996187183951
25629,0.0591597021672435
25630,0.020947190766196663
25631,0.2030697317804077
25632,0.07474924531889132
25633,0.0812569780545755
25634,0.05373020602258802
25635,0.07590392613941245
25636,0.022569084317300186
25637,0.018867527633574934
25638,0.042256694775552994
25639,0.2851814289678107
25640,0.06671825073605896
25641,0.04928359151395774
25642,0.10729228808815504
25643,0.6785290353621869
25644,0.08784803486087628
25645,0.01602913048510455
25646,0.30810839734410805
25647,0.06154315285947987
25648,0.24290650384688814
25649,0.2704976246427278
25650,0.07252901885959637
25651,0.02099813147867566
25652,0.04982869867418449
25653,0.10251860512318423
25654,0.16338366667937193
25655,0.03985690141325192
25656,0.22633162323751585
25657,0.07773151045731187
25658,0.06968208610268456
25659,0.016064587084354685
25660,0.017516031279737013
25661,0.060789055546271786
25662,0.07250447309374303
25663,0.016111029806973366
25664,0.12204489843985611
25665,0.14143698248683015
25666,0.25488383040186796
25667,0.08807916571385672
25668,0.032582879692662325
25669,0.11323511846660872
25670,0.1747648028869799
25671,0.3200780122608653
25672,0.06242529628975284
25673,0.05322492338400607
25674,0.02379780174157181
25675,0.1946020844486012
25676,0.5014343225310522
25677,0.037273298139418654
25678,0.09314259827342515
25679,0.38193917083267837
25680,0.15699524857402106
25681,0.017702969236655618
25682,0.012512886566150409
25683,0.04202087051600961
25684,0.05896094661425863
25685,0.3448349585946616
25686,0.3384282975778802
25687,0.009460501502155338
25688,0.21449863408763598
25689,0.08989743118229265
25690,0.25737956700387055
25691,0.14678888393498343
25692,0.1322090940887587
25693,0.18581526598223094
25694,0.3613254949594435
25695,0.08563723054831938
25696,0.05114467572050764
25697,0.09358399364020452
25698,0.055269527174809666
25699,0.2687344997282001
25700,0.9344423410185771
25701,0.04506897474708953
25702,0.37414123410136846
25703,0.04659694473431047
25704,0.2514225471076561
25705,0.05212476765560507
25706,0.07943790710389842
25707,0.018841205556009794
25708,0.04322299973762358
25709,0.006900544002728296
25710,0.43835307476129115
25711,0.18440549995489322
25712,0.08536511861273026
25713,0.2553091737182493
25714,0.13106161172801845
25715,0.25263124671957704
25716,0.37136136552856663
25717,0.3848190866146864
25718,0.02681758445921439
25719,0.252496812504759
25720,0.22184968980640596
25721,0.11705151201057691
25722,0.9299739772461793
25723,0.39359568813980156
25724,0.4218012753008782
25725,0.006135869461283952
25726,0.021207742885853042
25727,0.13672965473417228
25728,0.058092727770845586
25729,0.02588479813006486
25730,0.0195168337688069
25731,0.010865023925981135
25732,0.01033580070151953
25733,0.0600845322433064
25734,0.0058183250076339664
25735,0.007842090662261055
25736,0.011446200304028863
25737,0.031168593159851384
25738,0.18875040109113586
25739,0.0978590318145433
25740,0.09374649434871149
25741,0.10652073420574926
25742,0.2064617220801639
25743,0.345612342572613
25744,0.22360341419286342
25745,0.027837547282477008
25746,0.10851521645925105
25747,0.2583392810796851
25748,0.01825568717071652
25749,0.06046464273033892
25750,0.9944432640980745
25751,0.911088391171871
25752,0.6668722265019291
25753,0.02366626025674638
25754,0.017008897704047222
25755,0.09855565101009592
25756,0.3989429385003966
25757,0.08607589744739615
25758,0.017517425951683558
25759,0.06485377674182582
25760,0.02393914359229745
25761,0.007905027898424025
25762,0.008101725469959402
25763,0.05457783114470955
25764,0.0700866033076484
25765,0.05801287505742775
25766,0.01192274592107542
25767,0.39426597738612407
25768,0.01578174167675873
25769,0.0324694119550081
25770,0.10716156837318286
25771,0.1053911521169071
25772,0.05444223088811854
25773,0.052048649354450756
25774,0.24859650107883519
25775,0.28541404804484194
25776,0.12226026533884629
25777,0.10754367375013867
25778,0.09881509938159103
25779,0.9864591757701837
25780,0.8558766590741254
25781,0.6033533549570191
25782,0.015456075649360083
25783,0.05918881754624668
25784,0.022864434466597482
25785,0.007223818730112636
25786,0.4350180622319611
25787,0.08638140477532763
25788,0.2639159358255134
25789,0.04008057242124619
25790,0.09717256110178939
25791,0.10935744724451252
25792,0.110024839484999
25793,0.14732087872110078
25794,0.1558676863227898
25795,0.4292498896444279
25796,0.4535727428836058
25797,0.23373456785351973
25798,0.13672360647932932
25799,0.08262845613422905
25800,0.05814548680376335
25801,0.11407344929572044
25802,0.0471769442035609
25803,0.03183182863639264
25804,0.13456006933003822
25805,0.14333298142078177
25806,0.06730328793242632
25807,0.10632484085786535
25808,0.02363110187944755
25809,0.9073554486684419
25810,0.9787317884390874
25811,0.969968547512585
25812,0.10750170716715139
25813,0.04405676658543419
25814,0.3414437137741345
25815,0.012022110408127682
25816,0.40077409296972616
25817,0.008301403758007453
25818,0.015382079225128359
25819,0.015945807472635614
25820,0.042186457594937866
25821,0.09422810912938714
25822,0.05483232705142762
25823,0.3853422150989414
25824,1.008745262207091
25825,0.06616168275405014
25826,0.10476726185945602
25827,0.08918883568797488
25828,0.15447915107041865
25829,0.07328494416873739
25830,0.3626567693333612
25831,0.26402143823957974
25832,0.031857064577886965
25833,0.09180852199124095
25834,0.11216362482647389
25835,0.10985118899400606
25836,0.04744424426343815
25837,0.024994030725286675
25838,0.2699723794610477
25839,0.27848045948676653
25840,0.15952750080444056
25841,0.07600994627729149
25842,0.024209802926216783
25843,0.09744490427982713
25844,0.07290038224276053
25845,0.2661222732581803
25846,0.026367775758241528
25847,0.038521283179594655
25848,0.03918497842858149
25849,0.017896887547112352
25850,0.042711030203031436
25851,0.04004167596385004
25852,0.34713237063026614
25853,0.5972228866595399
25854,0.2666559297016565
25855,0.17450183253307364
25856,0.11737218536677604
25857,0.16846237660511593
25858,0.15051460760021032
25859,0.5301331322720098
25860,0.19135877514706473
25861,0.037353739905380615
25862,0.030073727487966943
25863,0.14568867752634965
25864,0.16834539705620308
25865,0.2452956280955143
25866,0.4132613838197042
25867,0.2671828648786453
25868,0.24687505301804383
25869,1.0052867794908469
25870,0.13165960001443247
25871,0.01653732635438915
25872,0.23366658582635436
25873,0.23758030481463144
25874,0.020926682524340542
25875,0.055046939998286575
25876,0.27523473510724705
25877,0.0024969002716500495
25878,0.06134931738819356
25879,0.032930510370956664
25880,0.03356205469519466
25881,0.04666246064872888
25882,0.13163830458042966
25883,0.41768068657616997
25884,0.263307743362178
25885,0.4829938131259552
25886,0.2699193453224582
25887,0.1487033151784632
25888,0.14671010875452728
25889,0.34716653584173096
25890,0.013951253483257799
25891,0.023749156785055063
25892,0.16333024692614032
